,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
3645,5586,7.7,46,40.0,34,0.0,36.47,12.0,21,Escobedo
3646,5587,8.6,37,39.0,35,0.0,35.45,12.8,19,Escobedo
3647,5588,9.2,34,37.0,35,0.0,34.69,11.8,18,Escobedo
3648,5589,9.7,29,34.0,38,0.0,33.61,11.1,18,Escobedo
3649,5590,12.1,25,39.0,39,0.0,33.1,10.9,18,Escobedo
3650,5591,10.6,19,46.0,54,0.0,30.0,14.7,20,Escobedo
3651,5592,8.9,19,36.0,58,0.0,29.12,11.8,21,Escobedo
3652,5593,8.2,21,32.0,59,0.0,28.24,10.8,21,Escobedo
3653,5594,6.4,19,25.0,63,0.0,27.45,8.1,21,Escobedo
3654,5595,7.1,15,33.0,68,0.0,26.67,8.7,19,Escobedo
3655,5596,8.0,11,48.0,73,0.0,26.05,9.0,19,Escobedo
3656,5598,10.3,8,44.0,76,0.0,25.33,7.2,16,Escobedo
3657,5599,12.8,6,36.0,77,0.0,25.18,7.4,17,Escobedo
3658,5600,16.0,5,54.0,77,0.0,25.2,7.1,16,Escobedo
3659,5601,15.3,8,39.0,75,0.0,26.09,5.2,15,Escobedo
3660,5602,17.9,11,51.0,70,0.0,27.56,4.9,11,Escobedo
3661,5603,21.8,17,74.0,62,0.0,29.94,5.6,14,Escobedo
3662,5604,17.7,28,94.0,51,0.0,32.91,5.8,17,Escobedo
3663,5606,8.8,59,81.0,42,0.0,34.97,9.4,20,Escobedo
3664,5607,8.9,55,66.0,36,0.0,36.36,8.6,21,Escobedo
3665,5608,7.6,53,46.0,32,0.0,37.37,9.1,19,Escobedo
3666,5609,7.6,62,51.0,32,0.0,37.77,9.3,23,Escobedo
3667,5610,8.5,65,49.0,30,0.0,37.57,9.9,22,Escobedo
3668,5611,9.1,55,53.0,29,0.0,37.47,9.7,22,Escobedo
3669,5612,12.7,38,42.0,32,0.0,36.01,11.8,16,Escobedo
3670,5613,13.1,31,49.0,34,0.0,34.79,12.6,18,Escobedo
3671,5614,17.3,24,49.0,39,0.0,33.1,9.0,27,Escobedo
3672,5618,5.7,27,93.0,65,0.0,26.49,12.3,11,Escobedo
3673,5619,5.6,27,34.0,66,0.0,26.34,5.0,17,Escobedo
3674,5620,9.4,23,41.0,67,0.0,26.0,6.5,9,Escobedo
3675,5621,9.2,21,32.0,68,0.0,25.83,6.9,8,Escobedo
3676,5624,17.6,10,51.0,70,0.0,25.5,7.2,7,Escobedo
3677,5625,26.1,10,57.0,69,0.0,25.98,7.2,9,Escobedo
3678,5626,16.5,18,88.0,65,0.0,27.48,6.3,11,Escobedo
3679,5627,11.8,24,83.0,59,0.0,29.35,7.2,15,Escobedo
3680,5628,9.1,29,76.0,54,0.0,30.7,7.1,14,Escobedo
3681,5629,9.3,36,57.0,52,0.0,31.26,8.1,11,Escobedo
3682,5631,8.1,44,51.0,42,0.0,33.76,9.3,16,Escobedo
3683,5632,9.1,42,46.0,40,0.0,34.17,10.8,18,Escobedo
3684,5633,8.7,37,47.0,38,0.0,34.14,13.7,21,Escobedo
3685,5635,9.5,35,40.0,37,0.0,33.89,10.9,20,Escobedo
3686,5636,12.2,28,42.0,38,0.0,33.02,11.6,19,Escobedo
3687,5637,14.4,22,36.0,38,0.0,32.58,10.7,18,Escobedo
3688,5638,14.4,18,37.0,43,0.0,31.6,10.1,12,Escobedo
3689,5639,12.6,19,71.0,53,0.0,29.86,7.9,8,Escobedo
3690,5641,9.4,22,38.0,56,0.0,28.65,13.0,18,Escobedo
3691,5642,7.2,23,32.0,57,0.0,27.93,11.2,19,Escobedo
3692,5643,7.3,22,30.0,60,0.0,27.22,9.3,19,Escobedo
3693,5644,5.8,22,42.0,65,0.0,26.47,9.1,20,Escobedo
3694,5645,7.2,18,35.0,69,0.0,25.87,7.6,15,Escobedo
3695,5646,10.1,14,51.0,74,0.0,25.13,7.3,12,Escobedo
3696,5647,14.6,9,41.0,77,0.0,24.81,5.7,8,Escobedo
3697,5648,19.7,6,59.0,76,0.0,25.07,5.3,10,Escobedo
3698,5649,15.5,14,39.0,71,0.0,26.75,5.1,11,Escobedo
3699,5650,11.7,21,46.0,65,0.0,28.34,6.0,15,Escobedo
3700,5651,9.5,27,63.0,57,0.0,30.3,6.7,17,Escobedo
3701,5652,9.2,34,69.0,52,0.0,31.87,7.7,15,Escobedo
3702,5653,8.5,44,71.0,45,0.0,33.52,7.6,13,Escobedo
3703,5654,8.0,50,56.0,42,0.0,34.47,8.5,19,Escobedo
3704,5655,7.9,53,58.0,37,0.0,35.56,8.6,21,Escobedo
3705,5657,8.7,52,46.0,36,0.0,35.08,8.5,19,Escobedo
3706,5658,9.7,46,43.0,35,0.0,35.23,8.8,18,Escobedo
3707,5659,9.1,33,53.0,58,0.005,28.59,15.8,27,Escobedo
3708,5660,8.4,29,60.0,75,0.001,24.3,14.0,20,Escobedo
3709,5661,21.7,14,31.0,68,0.0,26.21,8.8,37,Escobedo
3710,5662,24.5,9,28.0,67,0.0,26.88,9.0,32,Escobedo
3711,5663,13.8,18,47.0,63,0.0,27.63,5.1,24,Escobedo
3712,5664,16.6,15,54.0,63,0.0,27.95,4.4,28,Escobedo
3713,5666,16.7,11,60.0,64,0.0,27.34,5.0,13,Escobedo
3714,5667,12.4,11,41.0,63,0.0,26.98,5.4,15,Escobedo
3715,5668,10.1,13,46.0,62,0.0,26.57,4.8,18,Escobedo
3716,5669,11.5,10,57.0,64,0.0,26.12,4.8,18,Escobedo
3717,5670,12.4,8,46.0,70,0.0,25.73,6.1,20,Escobedo
3718,5671,14.2,7,48.0,72,0.0,25.27,6.6,22,Escobedo
3719,5672,22.6,4,42.0,74,0.0,25.19,4.6,16,Escobedo
3720,5673,25.9,6,56.0,72,0.0,26.39,6.0,10,Escobedo
3721,5674,23.7,11,64.0,64,0.0,28.88,4.8,21,Escobedo
3722,5675,15.1,19,57.0,57,0.0,30.48,5.5,11,Escobedo
3723,5676,11.3,28,65.0,50,0.0,31.97,5.5,21,Escobedo
3724,5677,9.8,39,74.0,46,0.0,32.87,5.8,20,Escobedo
3725,5678,9.6,47,67.0,42,0.0,34.32,7.6,16,Escobedo
3726,5690,17.7,9,57.0,74,0.0,24.97,6.6,13,Escobedo
3727,5691,11.9,13,40.0,78,0.0,24.77,7.7,19,Escobedo
3728,5692,9.3,13,36.0,80,0.0,24.0,6.5,15,Escobedo
3729,5694,14.8,5,52.0,85,0.0,23.94,5.9,9,Escobedo
3730,5695,20.0,3,33.0,86,0.0,23.93,5.8,7,Escobedo
3731,5696,23.0,3,42.0,86,0.0,23.81,7.3,11,Escobedo
3732,5697,18.8,5,38.0,86,0.002,23.56,7.1,7,Escobedo
3733,5698,14.7,8,13.0,85,0.0,24.09,7.2,7,Escobedo
3734,5699,16.6,14,19.0,77,0.0,27.11,4.8,15,Escobedo
3735,5700,13.1,22,35.0,64,0.0,29.29,5.8,19,Escobedo
3736,5701,13.4,31,53.0,63,0.0,29.24,6.8,16,Escobedo
3737,5702,10.8,50,52.0,52,0.0,31.88,7.1,18,Escobedo
3738,5703,11.0,59,53.0,50,0.0,32.1,7.5,19,Escobedo
3739,5704,9.7,57,51.0,45,0.0,32.92,8.9,20,Escobedo
3740,5705,16.9,27,54.0,56,0.0,29.83,12.2,13,Escobedo
3741,5706,14.3,25,51.0,65,0.0,27.01,9.4,9,Escobedo
3742,5707,17.3,21,39.0,71,0.0,25.77,7.8,25,Escobedo
3743,5708,24.4,11,40.0,76,0.001,25.32,5.6,35,Escobedo
3744,5709,33.1,6,37.0,77,0.0,25.48,6.1,23,Escobedo
3745,5710,41.9,3,46.0,76,0.0,25.78,7.0,20,Escobedo
3746,5711,20.6,9,47.0,76,0.0,25.47,3.6,21,Escobedo
3747,5712,16.8,12,41.0,74,0.0,25.63,3.8,21,Escobedo
3748,5715,17.6,5,57.0,77,0.0,25.23,4.7,11,Escobedo
3749,5716,31.1,3,46.0,80,0.0,24.57,4.3,13,Escobedo
3750,5717,17.3,6,61.0,81,0.0,24.23,6.4,16,Escobedo
3751,5718,12.1,10,49.0,81,0.0,23.86,7.7,18,Escobedo
3752,5719,11.3,9,50.0,81,0.0,23.56,6.5,20,Escobedo
3753,5720,17.7,5,33.0,82,0.0,23.55,5.0,17,Escobedo
3754,5721,21.0,9,54.0,78,0.0,26.08,3.1,17,Escobedo
3755,5722,27.6,11,68.0,70,0.0,27.72,4.7,12,Escobedo
3756,5724,16.1,30,64.0,57,0.0,30.72,6.0,15,Escobedo
3757,5725,14.5,41,68.0,49,0.0,32.77,5.9,18,Escobedo
3758,5726,11.6,53,68.0,46,0.0,33.25,9.3,18,Escobedo
3759,5727,12.1,48,61.0,41,0.0,34.13,11.0,20,Escobedo
3760,5728,9.1,50,50.0,40,0.0,34.36,13.0,20,Escobedo
3761,5729,9.4,46,43.0,40,0.0,34.05,13.3,20,Escobedo
3762,5731,14.1,32,33.0,42,0.0,33.03,12.0,21,Escobedo
3763,5732,16.0,27,40.0,47,0.0,30.83,11.8,29,Escobedo
3764,5733,38.3,6,38.0,44,0.0,31.28,7.0,27,Escobedo
3765,5734,37.8,10,68.0,46,0.0,30.97,12.3,23,Escobedo
3766,5735,8.3,22,81.0,54,0.0,29.28,19.1,22,Escobedo
3767,5736,8.6,19,49.0,60,0.0,27.94,16.7,21,Escobedo
3768,5737,9.5,16,32.0,63,0.0,27.35,13.0,20,Escobedo
3769,5738,7.9,17,34.0,65,0.0,26.59,11.7,20,Escobedo
3770,5739,7.0,17,27.0,67,0.0,25.83,10.2,19,Escobedo
3771,5740,6.8,16,32.0,70,0.0,25.33,7.5,20,Escobedo
3772,5743,9.8,9,41.0,78,0.0,24.12,4.6,10,Escobedo
3773,5744,20.4,4,44.0,80,0.0,23.84,5.1,6,Escobedo
3774,5745,21.7,7,30.0,76,0.0,25.9,3.7,13,Escobedo
3775,5747,15.8,20,51.0,59,0.0,30.12,5.4,17,Escobedo
3776,5748,13.4,31,61.0,54,0.0,31.51,6.9,20,Escobedo
3777,5749,9.9,46,47.0,51,0.0,32.45,8.2,19,Escobedo
3778,5750,11.3,39,34.0,47,0.0,33.21,10.8,19,Escobedo
3779,5751,9.9,35,37.0,47,0.0,33.18,11.6,22,Escobedo
3780,5752,10.2,34,26.0,47,0.0,32.55,12.6,21,Escobedo
3781,5753,8.1,43,30.0,41,0.0,34.78,10.7,22,Escobedo
3782,5754,8.0,33,38.0,37,0.0,35.13,13.7,22,Escobedo
3783,5755,11.6,29,34.0,40,0.0,33.6,13.5,27,Escobedo
3784,5756,14.7,24,45.0,46,0.0,31.78,12.9,28,Escobedo
3785,5757,18.2,20,34.0,45,0.0,31.08,9.2,26,Escobedo
3786,5758,37.6,4,34.0,44,0.0,31.55,5.7,26,Escobedo
3787,5759,21.2,13,64.0,48,0.0,30.83,10.5,20,Escobedo
3788,5760,8.9,21,46.0,55,0.0,29.25,12.8,19,Escobedo
3789,5761,7.6,18,33.0,60,0.0,28.27,12.5,20,Escobedo
3790,5762,8.3,15,28.0,64,0.0,27.29,11.8,20,Escobedo
3791,5763,7.3,15,25.0,67,0.0,26.7,7.4,21,Escobedo
3792,5765,7.7,13,31.0,73,0.0,25.7,9.3,19,Escobedo
3793,5766,7.1,13,32.0,76,0.0,25.29,9.9,21,Escobedo
3794,5767,11.1,10,28.0,77,0.0,25.2,8.0,21,Escobedo
3795,5768,15.0,7,47.0,78,0.0,25.15,7.9,17,Escobedo
3796,5769,14.6,11,37.0,77,0.0,25.61,7.6,17,Escobedo
3797,5770,15.4,15,44.0,69,0.0,28.32,5.3,17,Escobedo
3798,5771,15.0,20,67.0,60,0.0,30.35,5.3,21,Escobedo
3799,5772,16.9,26,65.0,53,0.0,32.19,5.8,18,Escobedo
3800,5773,14.1,42,70.0,49,0.0,32.92,9.1,21,Escobedo
3801,5774,12.8,42,67.0,46,0.0,33.99,10.4,21,Escobedo
3802,5775,8.8,51,50.0,41,0.0,34.58,13.3,21,Escobedo
3803,5776,7.9,42,54.0,38,0.0,35.12,11.8,20,Escobedo
3804,5777,7.7,45,40.0,37,0.0,35.55,12.6,20,Escobedo
3805,5778,9.9,35,43.0,39,0.0,34.56,15.3,18,Escobedo
3806,5779,15.0,23,45.0,42,0.0,33.21,12.0,16,Escobedo
3807,5780,16.8,22,54.0,44,0.0,32.18,11.8,22,Escobedo
3808,5781,23.2,15,53.0,47,0.0,30.62,10.2,27,Escobedo
3809,5782,18.6,16,40.0,48,0.0,30.86,9.1,18,Escobedo
3810,5783,27.6,6,41.0,56,0.0,29.16,9.2,11,Escobedo
3811,5786,10.2,15,40.0,66,0.0,27.48,11.2,20,Escobedo
3812,5787,7.3,17,46.0,70,0.0,26.73,9.5,20,Escobedo
3813,5789,7.3,15,50.0,75,0.0,25.82,9.3,20,Escobedo
3814,5790,9.5,14,43.0,76,0.0,25.57,8.7,18,Escobedo
3815,5791,11.3,12,46.0,77,0.0,25.4,7.9,18,Escobedo
3816,5792,16.4,9,45.0,77,0.0,25.19,9.2,18,Escobedo
3817,5793,16.2,12,63.0,76,0.0,25.42,8.9,19,Escobedo
3818,5795,11.5,24,52.0,64,0.0,28.52,7.3,16,Escobedo
3819,5796,12.0,31,68.0,60,0.0,29.33,8.1,13,Escobedo
3820,5797,12.0,42,68.0,54,0.0,31.17,8.9,16,Escobedo
3821,5798,9.5,43,64.0,49,0.0,31.69,13.1,18,Escobedo
3822,5799,8.9,40,53.0,45,0.0,32.62,14.8,18,Escobedo
3823,5800,9.1,42,59.0,44,0.0,32.92,12.5,17,Escobedo
3824,5801,8.2,42,48.0,42,0.0,33.62,12.3,15,Escobedo
3825,5802,9.3,37,51.0,39,0.0,33.85,9.6,20,Escobedo
3826,5804,12.5,28,36.0,48,0.0,30.85,15.0,23,Escobedo
3827,5944,13.0,17,54.0,48,0.0,25.36,7.7,13,Escobedo
3828,5945,15.9,12,45.0,54,0.0,24.46,6.3,21,Escobedo
3829,5946,20.6,9,32.0,56,0.003,23.4,7.0,22,Escobedo
3830,5947,16.4,9,46.0,60,0.0,21.52,6.9,8,Escobedo
3831,5948,15.4,8,32.0,63,0.0,21.75,2.9,37,Escobedo
3832,5949,23.0,4,25.0,61,0.0,22.26,2.5,35,Escobedo
3833,5950,22.6,6,24.0,58,0.0,22.4,7.5,25,Escobedo
3834,5951,15.5,11,24.0,60,0.0,21.95,7.9,25,Escobedo
3835,5952,10.1,17,30.0,65,0.0,21.32,10.2,23,Escobedo
3836,5954,12.2,14,29.0,58,0.0,21.07,4.3,16,Escobedo
3837,5955,20.2,5,35.0,61,0.0,20.98,4.9,11,Escobedo
3838,5957,13.7,7,34.0,64,0.0,20.7,5.2,12,Escobedo
3839,5958,13.7,7,37.0,65,0.0,20.73,4.4,8,Escobedo
3840,5959,14.5,5,40.0,68,0.0,20.84,4.1,9,Escobedo
3841,5961,22.1,6,41.0,71,0.0,21.43,3.5,16,Escobedo
3842,5962,27.8,10,33.0,69,0.0,22.8,3.7,11,Escobedo
3843,5963,21.2,14,39.0,57,0.0,24.54,4.6,16,Escobedo
3844,5964,17.6,17,40.0,51,0.0,25.61,5.6,18,Escobedo
3845,5965,16.8,22,43.0,43,0.0,27.5,5.2,20,Escobedo
3846,5966,14.6,31,51.0,41,0.0,27.51,5.5,15,Escobedo
3847,5968,14.8,37,41.0,42,0.0,27.86,6.4,20,Escobedo
3848,5969,12.9,40,59.0,42,0.0,27.61,5.9,17,Escobedo
3849,5970,15.5,24,52.0,44,0.0,26.87,7.3,12,Escobedo
3850,5971,14.4,15,53.0,51,0.0,25.46,9.4,9,Escobedo
3851,5972,14.8,11,44.0,50,0.0,24.99,6.8,13,Escobedo
3852,5973,19.5,6,40.0,50,0.0,24.81,5.9,13,Escobedo
3853,5974,17.3,6,66.0,48,0.0,24.36,8.5,17,Escobedo
3854,5975,10.0,13,42.0,53,0.0,22.46,10.0,22,Escobedo
3855,5978,13.2,10,30.0,64,0.0,22.02,5.1,25,Escobedo
3856,5979,23.0,4,42.0,67,0.0,22.0,5.8,12,Escobedo
3857,5982,21.3,4,50.0,69,0.0,21.57,3.5,12,Escobedo
3858,5983,42.3,3,56.0,69,0.0,21.39,2.4,26,Escobedo
3859,5984,52.9,3,59.0,68,0.0,21.7,2.0,34,Escobedo
3860,5985,64.3,3,69.0,66,0.0,22.23,3.9,17,Escobedo
3861,5986,42.2,6,68.0,69,0.0,23.56,4.7,32,Escobedo
3862,5987,27.3,13,65.0,58,0.0,27.33,3.2,18,Escobedo
3863,5988,16.4,24,44.0,39,0.0,29.35,5.2,13,Escobedo
3864,5989,10.0,30,56.0,44,0.0,29.92,6.8,15,Escobedo
3865,5990,10.1,31,43.0,44,0.0,31.36,6.5,16,Escobedo
3866,5991,7.9,33,44.0,44,0.0,31.86,6.4,19,Escobedo
3867,5992,8.2,35,34.0,44,0.0,31.94,7.5,15,Escobedo
3868,5995,15.6,22,28.0,54,0.0,29.18,5.8,22,Escobedo
3869,5996,19.8,19,27.0,61,0.0,27.61,7.6,25,Escobedo
3870,5997,22.9,15,36.0,68,0.0,26.13,7.7,25,Escobedo
3871,5998,28.0,8,49.0,67,0.0,26.14,3.9,19,Escobedo
3872,5999,52.9,3,76.0,70,0.0,25.44,5.0,15,Escobedo
3873,6000,40.0,3,71.0,71,0.0,25.12,3.0,30,Escobedo
3874,6001,43.2,3,72.0,71,0.0,24.95,2.6,30,Escobedo
3875,6002,28.7,4,93.0,71,0.0,24.59,4.6,21,Escobedo
3876,6003,20.4,10,65.0,68,0.0,24.56,7.9,26,Escobedo
3877,6004,21.6,4,49.0,75,0.0,22.65,6.0,8,Escobedo
3878,6005,23.1,3,44.0,77,0.0,22.52,3.7,31,Escobedo
3879,6006,23.5,5,71.0,74,0.0,22.96,6.4,30,Escobedo
3880,6007,26.9,4,55.0,67,0.0,23.52,8.2,10,Escobedo
3881,6008,31.4,5,63.0,70,0.0,23.08,5.2,25,Escobedo
3882,6009,31.4,9,50.0,61,0.0,24.99,8.1,8,Escobedo
3883,6010,40.2,10,62.0,54,0.0,28.18,4.2,18,Escobedo
3884,6011,30.5,20,88.0,44,0.0,30.8,4.4,25,Escobedo
3885,6012,10.9,34,74.0,41,0.0,31.6,5.4,17,Escobedo
3886,6013,8.4,45,46.0,37,0.0,32.59,6.1,19,Escobedo
3887,6014,8.8,53,56.0,33,0.0,33.25,7.5,18,Escobedo
3888,6015,8.8,61,52.0,32,0.0,34.04,7.3,18,Escobedo
3889,6016,7.5,61,40.0,32,0.0,34.34,7.0,20,Escobedo
3890,6017,7.3,60,35.0,31,0.0,34.49,7.3,21,Escobedo
3891,6019,13.2,53,40.0,37,0.0,32.41,10.1,19,Escobedo
3892,6020,14.0,44,39.0,41,0.0,30.93,10.7,21,Escobedo
3893,6021,16.6,41,39.0,43,0.0,29.96,8.5,23,Escobedo
3894,6022,17.4,32,44.0,44,0.0,29.43,7.8,22,Escobedo
3895,6025,62.7,7,59.0,54,0.0,27.04,4.6,21,Escobedo
3896,6029,42.4,3,71.0,71,0.0,23.46,4.2,13,Escobedo
3897,6030,50.2,3,93.0,74,0.0,22.83,4.8,20,Escobedo
3898,6031,47.8,3,83.0,76,0.0,22.34,5.0,29,Escobedo
3899,6033,47.9,6,87.0,71,0.0,23.96,5.9,12,Escobedo
3900,6034,38.1,12,69.0,66,0.0,26.09,4.2,15,Escobedo
3901,6035,44.3,18,99.0,54,0.0,29.75,4.1,14,Escobedo
3902,6040,10.5,81,48.0,31,0.0,34.84,8.8,16,Escobedo
3903,6041,11.5,79,49.0,33,0.0,34.19,12.0,19,Escobedo
3904,6042,11.7,64,54.0,35,0.0,33.71,13.2,21,Escobedo
3905,6044,13.2,48,48.0,39,0.0,31.39,10.3,21,Escobedo
3906,6045,16.8,39,43.0,39,0.0,30.73,9.2,22,Escobedo
3907,6046,25.6,23,51.0,41,0.0,30.16,7.7,22,Escobedo
3908,6047,23.6,22,59.0,44,0.0,29.53,10.7,21,Escobedo
3909,6048,12.1,30,63.0,52,0.0,27.75,13.0,19,Escobedo
3910,6049,13.0,23,46.0,60,0.0,26.17,9.9,20,Escobedo
3911,6050,10.3,24,30.0,65,0.0,25.35,7.2,21,Escobedo
3912,6051,9.1,23,44.0,69,0.0,24.69,7.7,16,Escobedo
3913,6054,10.7,15,42.0,77,0.0,23.26,4.4,19,Escobedo
3914,6055,11.8,12,43.0,78,0.0,22.94,2.3,28,Escobedo
3915,6056,40.7,4,51.0,79,0.0,22.76,4.7,7,Escobedo
3916,6059,20.5,24,72.0,60,0.0,28.46,4.8,15,Escobedo
3917,6060,16.3,35,80.0,55,0.0,29.91,5.9,17,Escobedo
3918,6061,12.5,47,75.0,50,0.0,31.14,7.8,19,Escobedo
3919,6062,10.1,58,59.0,45,0.0,32.01,11.4,21,Escobedo
3920,6063,8.3,55,62.0,41,0.0,32.69,11.1,21,Escobedo
3921,6064,8.5,55,56.0,39,0.0,33.07,12.9,19,Escobedo
3922,6065,8.7,54,48.0,37,0.0,33.06,12.4,18,Escobedo
3923,6066,8.9,45,40.0,41,0.0,32.26,12.6,13,Escobedo
3924,6067,10.4,37,54.0,44,0.0,30.89,11.8,8,Escobedo
3925,6068,15.9,30,54.0,46,0.0,29.77,8.6,10,Escobedo
3926,6069,23.7,18,69.0,50,0.0,28.29,3.7,19,Escobedo
3927,6070,24.8,16,61.0,50,0.0,28.13,3.1,18,Escobedo
3928,6071,22.7,18,80.0,51,0.0,28.21,8.8,16,Escobedo
3929,6072,8.9,27,78.0,61,0.0,26.96,15.0,22,Escobedo
3930,6073,7.5,28,51.0,65,0.0,25.99,14.5,21,Escobedo
3931,6074,7.1,26,49.0,70,0.0,25.05,11.9,19,Escobedo
3932,6075,7.0,23,30.0,72,0.0,24.47,7.3,22,Escobedo
3933,6076,7.5,21,36.0,74,0.0,24.06,7.1,17,Escobedo
3934,6077,10.5,15,47.0,77,0.0,23.53,5.9,11,Escobedo
3935,6078,15.1,8,34.0,80,0.0,22.86,4.6,6,Escobedo
3936,6079,16.6,7,38.0,82,0.0,22.53,4.8,9,Escobedo
3937,6081,14.4,19,45.0,77,0.0,25.13,4.5,9,Escobedo
3938,6082,11.3,25,53.0,69,0.0,26.97,4.9,15,Escobedo
3939,6086,7.0,56,50.0,34,0.0,32.92,9.6,19,Escobedo
3940,6087,6.9,56,46.0,31,0.0,33.4,9.7,18,Escobedo
3941,6090,7.1,51,41.0,31,0.0,32.81,11.9,18,Escobedo
3942,6091,7.2,48,27.0,32,0.0,31.89,12.1,19,Escobedo
3943,6092,8.1,44,29.0,36,0.0,30.59,13.2,20,Escobedo
3944,6093,9.6,41,25.0,40,0.0,29.8,12.4,21,Escobedo
3945,6095,10.6,38,40.0,39,0.0,29.07,11.2,20,Escobedo
3946,6096,8.5,40,37.0,40,0.0,28.48,12.1,19,Escobedo
3947,6097,6.9,33,30.0,55,0.0,26.64,13.6,22,Escobedo
3948,6098,6.0,31,42.0,62,0.0,25.55,12.3,23,Escobedo
3949,6101,19.5,7,35.0,72,0.0,22.72,6.2,19,Escobedo
3950,6102,28.3,6,50.0,75,0.0,22.27,5.2,19,Escobedo
3951,6103,21.2,7,59.0,76,0.0,22.29,3.7,31,Escobedo
3952,6104,37.7,4,59.0,76,0.0,22.48,4.2,27,Escobedo
3953,6105,27.5,15,66.0,68,0.0,25.21,3.9,12,Escobedo
3954,6107,14.2,34,69.0,51,0.0,29.35,4.7,18,Escobedo
3955,6108,11.3,46,64.0,40,0.0,31.02,6.7,20,Escobedo
3956,6110,8.7,64,48.0,37,0.0,31.7,9.1,14,Escobedo
3957,6111,8.9,67,44.0,33,0.0,32.52,10.9,19,Escobedo
3958,6112,9.6,65,45.0,31,0.0,32.9,11.2,21,Escobedo
3959,6113,8.5,60,54.0,30,0.0,33.22,10.7,20,Escobedo
3960,6115,11.8,47,37.0,32,0.0,31.62,11.6,20,Escobedo
3961,6116,11.7,43,39.0,35,0.0,30.56,12.1,21,Escobedo
3962,6117,12.9,39,39.0,36,0.0,29.74,10.3,22,Escobedo
3963,6118,13.7,35,36.0,39,0.0,29.32,8.6,23,Escobedo
3964,6119,17.0,30,39.0,41,0.0,28.88,7.5,22,Escobedo
3965,6120,27.7,18,44.0,45,0.0,27.82,10.4,18,Escobedo
3966,6121,7.0,30,76.0,61,0.0,26.03,14.7,22,Escobedo
3967,6122,6.2,28,51.0,64,0.0,25.1,11.7,18,Escobedo
3968,6123,8.1,24,31.0,70,0.0,24.22,7.3,15,Escobedo
3969,6124,8.2,22,41.0,75,0.0,23.46,6.0,10,Escobedo
3970,6125,22.2,9,56.0,77,0.0,22.94,5.2,12,Escobedo
3971,6126,30.6,4,58.0,77,0.0,22.58,5.3,7,Escobedo
3972,6127,31.7,3,74.0,78,0.0,22.14,4.1,12,Escobedo
3973,6129,33.0,9,48.0,70,0.0,24.67,4.4,10,Escobedo
3974,6130,28.7,16,71.0,61,0.0,26.92,4.3,13,Escobedo
3975,6131,28.9,20,99.0,55,0.0,28.69,5.0,15,Escobedo
3976,6133,14.2,43,65.0,44,0.0,30.55,10.9,20,Escobedo
3977,6134,9.8,56,52.0,41,0.0,31.13,13.2,18,Escobedo
3978,6135,9.3,55,60.0,37,0.0,31.9,12.8,20,Escobedo
3979,6136,10.2,52,52.0,36,0.0,32.16,12.9,21,Escobedo
3980,6137,8.4,51,47.0,36,0.0,32.01,13.4,20,Escobedo
3981,6138,9.4,50,48.0,37,0.0,31.44,13.7,21,Escobedo
3982,6141,16.3,30,38.0,40,0.0,29.48,10.7,20,Escobedo
3983,6142,20.2,24,43.0,43,0.0,28.91,12.1,20,Escobedo
3984,6143,10.9,33,55.0,54,0.0,27.51,16.1,21,Escobedo
3985,6144,9.9,31,51.0,56,0.0,26.84,12.2,21,Escobedo
3986,6145,8.4,31,43.0,60,0.0,25.73,13.8,19,Escobedo
3987,6146,8.4,28,40.0,65,0.0,24.75,12.1,19,Escobedo
3988,6147,9.0,24,45.0,69,0.0,24.11,7.8,19,Escobedo
3989,6149,9.6,22,25.0,75,0.0,23.35,8.2,20,Escobedo
3990,6150,11.4,21,30.0,77,0.0,23.04,8.4,18,Escobedo
3991,6151,13.6,17,48.0,79,0.0,22.64,8.3,17,Escobedo
3992,6152,15.7,15,35.0,78,0.0,22.55,5.4,23,Escobedo
3993,6155,14.0,35,53.0,61,0.0,27.27,8.7,19,Escobedo
3994,6156,8.8,44,61.0,55,0.0,28.3,12.0,20,Escobedo
3995,6157,9.4,49,54.0,51,0.0,29.31,12.8,20,Escobedo
3996,6158,8.4,54,61.0,48,0.0,29.88,13.7,20,Escobedo
3997,6159,8.2,53,62.0,42,0.0,30.85,13.8,19,Escobedo
3998,6160,8.8,52,51.0,39,0.0,31.35,13.2,20,Escobedo
3999,6161,9.3,49,49.0,36,0.0,32.0,13.9,21,Escobedo
4000,6162,8.0,46,41.0,37,0.0,31.72,14.8,23,Escobedo
4001,6163,9.5,40,46.0,40,0.0,31.12,13.7,20,Escobedo
4002,6164,12.0,35,54.0,47,0.0,29.42,16.3,19,Escobedo
4003,6165,12.4,36,57.0,54,0.0,27.75,12.3,22,Escobedo
4004,6166,11.8,34,43.0,56,0.0,27.3,12.3,22,Escobedo
4005,6167,9.5,30,36.0,61,0.0,26.66,14.4,21,Escobedo
4006,6168,7.3,27,36.0,64,0.0,25.95,15.6,22,Escobedo
4007,6169,6.0,26,43.0,66,0.0,25.27,15.3,23,Escobedo
4008,6170,5.9,22,33.0,74,0.0,24.15,12.4,21,Escobedo
4009,6171,10.0,17,30.0,72,0.0,24.08,8.9,17,Escobedo
4010,6172,10.1,14,28.0,75,0.0,23.47,6.7,15,Escobedo
4011,6173,12.1,9,40.0,79,0.0,22.91,5.9,9,Escobedo
